17006  35673
52.563  52.235  -25.425
81.090  52.061  -8.710
82.616  51.949  -9.740
83.833  51.921  -10.705
86.003  51.901  -12.584
87.866  51.779  -14.810
88.771  51.547  -16.597
90.789  50.299  -21.821
90.935  50.554  -22.668
90.973  50.654  -23.667
91.203  50.214  -26.780
91.241  49.897  -28.330
52.315  52.055  -26.881
52.590  52.216  -28.627
54.241  54.155  -36.324
54.517  53.765  -38.654
54.517  50.665  -38.891
125.791  50.697  32.384
125.770  49.573  32.721
125.820  53.041  30.858
125.906  55.201  28.106
125.987  57.617  24.500
126.242  60.334  18.104
125.557  62.139  8.754
125.886  62.700  2.596
125.571  62.521  -1.373
125.839  62.769  -4.230
125.819  62.119  -7.818
125.921  59.564  -15.280
125.921  59.726  -13.645
125.921  58.465  -21.324
125.921  60.067  -16.455
125.921  55.351  -24.483
132.441  50.278  31.833
132.342  48.897  32.358
132.519  51.903  30.544
132.564  53.865  27.831
132.580  56.234  24.637
132.688  58.719  19.869
133.105  60.310  6.371
133.148  61.071  2.345
132.809  60.895  -1.373
133.080  61.142  -4.230
132.825  60.612  -7.135
133.010  57.952  -14.385
133.039  58.142  -12.934
132.930  56.888  -19.870
132.993  58.402  -15.529
132.872  53.825  -22.972
137.006  49.472  31.784
136.897  48.123  32.302
137.124  50.957  30.497
137.194  52.657  27.790
137.223  54.674  24.810
137.176  56.687  21.193
139.455  48.379  31.785
138.843  47.177  32.306
139.848  49.729  30.497
140.153  51.148  27.790
140.359  52.372  24.979
140.396  53.513  22.469
141.224  45.729  31.785
140.038  45.211  32.305
142.240  46.460  30.497
142.818  47.020  27.790
143.204  47.566  25.017
143.223  47.914  22.990
142.078  38.699  31.785
140.742  38.651  32.315
143.140  38.775  30.497
143.736  38.825  27.801
144.139  38.573  25.101
144.056  36.838  22.856
142.576  29.958  31.785
141.231  29.982  32.330
143.628  29.940  30.497
144.220  29.871  27.881
144.688  29.327  25.361
144.898  28.273  24.002
142.710  23.168  31.785
141.366  23.192  32.340
143.763  23.150  30.497
144.465  23.123  27.558
144.823  23.078  26.224
144.940  22.793  25.213
143.053  -0.072  31.553
141.331  -0.029  32.341
143.640  -0.127  30.917
144.417  -0.020  27.809
144.824  -0.099  26.643
144.774  -0.029  25.267
144.367  32.099  18.856
144.885  27.975  20.361
144.367  29.158  13.867
144.885  25.754  14.615
137.018  45.316  32.359
137.581  38.658  32.446
138.067  29.986  32.557
138.202  23.196  32.630
138.168  -0.029  32.667
132.335  45.931  32.453
132.876  38.744  32.688
133.362  29.986  32.852
133.497  23.196  32.963
133.463  -0.029  33.171
125.814  46.479  32.947
126.362  38.822  33.417
126.848  29.986  33.728
126.983  23.196  33.862
126.949  -0.029  34.102
121.162  46.754  33.422
121.584  38.861  34.179
122.318  29.986  34.560
122.563  23.196  34.679
122.708  -0.029  34.848
112.405  46.762  34.574
111.741  39.384  35.881
115.082  29.985  35.965
115.982  23.209  35.971
117.199  -0.029  35.969
105.966  46.030  35.940
141.324  57.389  2.303
140.987  56.771  6.054
141.164  57.204  -1.373
141.462  57.444  -4.230
141.011  56.937  -7.044
140.223  54.533  -13.955
140.429  54.852  -12.467
139.588  53.705  -18.100
140.163  54.692  -15.179
138.987  51.039  -21.128
100.699  66.797  -2.030
99.882  66.972  -4.584
102.479  65.957  -6.894
144.838  49.429  2.303
144.501  49.161  6.060
145.622  49.200  -1.373
145.971  49.418  -4.230
145.372  49.037  -7.041
142.875  47.829  -13.688
143.220  48.007  -12.406
143.353  48.104  -14.926
141.798  47.343  -17.821
139.888  45.489  -20.730
146.149  37.137  2.308
145.889  36.804  5.849
147.047  36.783  -1.373
147.407  36.976  -4.230
146.757  36.726  -7.041
143.819  36.830  -13.687
144.126  36.847  -12.406
144.735  36.892  -14.924
142.531  36.754  -17.744
139.848  36.524  -20.114
146.720  19.599  2.309
146.367  19.470  5.771
147.861  19.209  -1.373
148.229  19.398  -4.230
147.565  19.167  -7.042
144.433  19.460  -13.687
144.644  19.456  -12.406
145.827  19.483  -14.924
143.070  19.448  -17.821
140.216  19.474  -20.730
146.914  -0.029  2.306
146.515  -0.029  5.762
148.284  -0.029  -1.305
148.222  -0.121  -4.216
147.867  -0.029  -7.325
144.524  -0.067  -13.612
144.844  -0.029  -12.406
146.113  -0.029  -14.924
143.276  -0.029  -17.836
140.410  -0.029  -20.854
109.462  65.193  -7.007
115.265  64.199  -6.882
121.269  63.092  -6.778
125.509  62.311  -6.763
132.753  60.707  -6.683
147.999  1.907  -1.744
147.849  1.902  -6.515
141.352  57.288  -6.047
102.009  66.731  -2.336
101.402  66.907  -4.579
145.805  49.317  -6.047
147.220  36.931  -6.047
148.040  19.360  -6.047
148.242  4.020  -2.034
148.363  2.136  -4.225
148.109  4.016  -6.276
144.380  27.798  9.454
144.977  22.698  9.430
144.934  29.802  7.587
145.834  19.238  7.221
145.763  -0.029  7.646
-102.657  68.538  -6.552
-102.847  68.422  -8.740
-96.997  67.917  -11.213
-94.245  67.972  -11.209
-91.495  67.939  -11.206
-84.434  67.972  -11.007
-99.847  67.937  -10.960
35.009  66.762  -4.347
26.618  66.737  -9.350
32.941  66.517  -8.699
18.592  67.124  -9.374
-62.049  67.978  -10.411
-39.226  67.978  -9.864
-17.779  67.978  -9.556
2.332  67.862  -9.432
-97.480  68.644  -6.632
-94.728  68.699  -6.611
-91.986  68.667  -6.578
-84.904  68.699  -6.367
-100.215  68.630  -6.755
28.228  67.478  -4.498
34.014  67.059  -4.972
18.827  67.849  -4.564
-62.096  68.706  -5.777
-39.200  68.706  -5.217
-17.754  68.706  -4.822
2.356  68.588  -4.675
-170.268  63.667  -10.100
-170.268  64.640  -13.056
-171.816  63.369  -10.046
-170.474  64.510  -11.500
-171.816  64.337  -12.988
-192.247  39.715  -12.003
126.247  61.549  9.685
127.022  60.194  17.214
144.000  37.580  22.131
143.968  32.675  18.628
143.968  29.753  13.813
145.428  38.620  6.381
144.001  29.001  9.270
144.824  31.660  7.305
125.371  60.859  9.651
126.017  59.537  16.876
131.641  58.094  19.476
132.047  59.556  6.599
136.063  56.073  20.955
139.242  52.914  22.272
142.004  47.400  22.568
142.859  37.105  22.063
142.938  32.182  18.616
142.837  28.821  13.193
139.813  56.070  6.276
143.286  48.574  6.282
144.276  38.136  6.439
143.617  29.995  7.776
121.317  58.873  9.288
121.964  57.552  14.566
127.587  56.108  18.307
127.993  57.570  6.599
132.009  54.088  20.821
135.188  50.928  22.272
137.950  45.414  22.568
138.805  35.119  22.063
138.884  30.196  18.616
138.884  26.985  13.809
135.759  54.084  6.276
139.232  46.588  6.282
140.223  36.150  6.439
139.608  28.689  7.274
144.787  27.185  23.715
144.775  27.005  20.238
144.775  24.959  14.733
144.862  21.922  9.808
145.278  17.276  8.479
143.781  23.489  22.909
143.833  19.468  24.067
143.807  -0.029  24.174
143.772  23.346  19.144
143.772  21.714  14.720
143.842  19.293  10.923
144.259  15.471  9.844
144.328  -0.029  9.751
142.814  16.135  18.128
142.845  13.465  18.775
142.828  -0.029  18.821
142.803  16.145  16.528
142.803  15.031  14.603
142.922  13.043  12.792
143.136  10.737  12.499
143.183  -0.029  12.459
-104.479  16.422  29.241
-105.450  2.909  29.286
-102.556  28.484  29.105
-84.052  56.988  30.202
-74.085  53.699  36.669
-41.042  43.316  54.828
-43.117  39.410  55.889
-45.248  31.666  56.132
-46.675  21.673  56.116
-47.327  11.077  56.116
-47.359  -0.030  56.142
-60.977  49.751  44.376
-104.385  3.205  29.117
-98.800  38.319  28.850
-94.851  46.916  28.644
-93.691  49.619  28.595
-92.398  50.973  28.448
-90.212  54.232  28.345
-89.117  55.244  28.257
-87.521  56.693  28.213
-82.838  56.900  30.400
-73.088  53.608  36.560
-103.042  16.471  29.140
-103.557  3.004  29.159
-101.202  28.562  28.939
-97.660  38.319  28.850
-93.955  46.984  28.707
-92.574  49.518  28.597
-91.403  51.167  28.479
-89.072  54.232  28.345
-88.185  55.936  28.255
-86.488  57.452  28.167
-81.944  56.841  30.181
-86.297  58.142  28.016
-72.184  53.608  36.560
-59.627  49.751  44.324
-47.786  46.051  50.698
-39.759  43.226  54.605
-41.729  39.400  55.690
-43.899  31.702  55.897
-45.258  21.690  55.915
-45.905  11.084  55.915
-45.984  -0.029  55.915
-8.627  65.425  19.545
-8.815  67.861  10.624
10.163  67.718  10.634
9.819  65.038  20.229
-6.566  66.643  15.697
0.103  66.046  17.850
1.050  67.343  12.340
-6.653  67.347  13.289
7.038  66.081  16.911
7.308  67.239  14.089
-6.132  66.007  15.654
-6.185  66.695  13.593
6.494  65.551  16.672
6.697  66.404  14.629
-3.607  65.063  15.082
0.216  64.559  16.497
0.706  66.041  13.770
-3.232  65.668  14.227
3.823  65.152  15.980
3.909  66.340  14.766
0.362  65.048  15.082
-74.190  63.649  24.275
-74.493  60.750  29.009
-66.209  56.261  35.641
-54.572  51.984  42.803
-43.201  48.640  48.358
-33.480  46.381  51.475
-21.859  45.010  53.153
-5.057  44.207  54.179
8.163  44.136  54.133
14.471  44.553  53.933
22.657  45.809  52.481
32.338  47.652  49.662
43.336  50.105  45.576
50.665  52.683  41.493
54.589  55.437  37.231
53.820  57.394  33.225
44.613  58.342  30.806
31.953  59.043  29.354
18.221  59.759  27.965
-57.971  62.329  24.049
-37.226  61.580  25.139
-17.126  61.187  25.823
1.980  60.521  26.908
-73.374  62.268  24.167
-74.197  59.326  29.050
-65.959  54.944  35.658
-54.381  50.896  42.762
-43.045  47.353  48.233
-33.103  45.356  51.386
-21.789  43.738  52.997
-5.053  42.901  53.649
7.990  42.830  53.620
14.364  43.409  53.685
22.290  44.481  52.128
32.188  46.369  49.576
42.883  48.990  45.497
50.681  51.566  41.353
54.365  54.220  36.978
53.473  56.072  33.313
44.397  57.016  30.916
31.804  57.714  29.455
17.913  58.244  28.328
-57.727  60.987  24.153
-37.094  60.240  25.235
-16.960  59.653  26.133
1.862  59.113  27.237
-73.380  60.336  24.138
-74.197  57.823  29.050
-65.959  53.441  35.658
-54.381  49.393  42.762
-43.045  45.850  48.233
-33.363  43.601  51.321
-21.789  42.235  52.997
-5.053  41.398  53.649
7.990  41.327  53.620
14.214  41.739  53.528
22.290  42.979  52.128
32.188  44.866  49.576
42.883  47.488  45.497
50.424  49.878  41.467
54.239  52.620  37.244
53.473  54.569  33.313
44.397  55.513  30.916
31.804  56.211  29.455
17.913  56.741  28.328
-57.727  59.484  24.153
-37.094  58.738  25.235
-16.960  58.150  26.133
1.890  57.494  27.275
59.042  43.770  52.029
50.961  42.351  55.256
51.445  38.313  57.356
53.863  28.469  58.004
54.963  19.714  58.167
55.483  9.838  58.193
55.577  -0.031  58.206
67.298  45.135  49.175
77.036  47.200  45.416
84.303  48.505  42.626
92.300  49.402  39.374
99.692  49.030  36.748
113.455  29.983  36.300
110.147  38.442  36.302
114.449  23.284  36.287
115.771  -0.031  36.224
104.773  45.409  36.268
56.883  43.686  50.519
48.830  42.276  53.727
49.313  38.262  55.813
51.765  28.509  56.494
52.874  19.748  56.656
53.396  9.824  56.672
53.464  -0.029  56.672
65.109  45.043  47.682
74.736  47.057  44.088
82.070  48.475  41.209
90.060  49.371  37.962
97.388  48.915  35.330
111.102  29.982  34.885
107.806  38.391  34.886
112.093  23.300  34.871
113.462  -0.029  34.843
102.451  45.316  34.852
-27.048  28.738  62.738
-30.478  26.422  62.679
-31.844  11.807  61.964
-31.984  -0.029  61.955
-5.877  28.161  62.598
8.800  27.993  62.440
15.424  27.992  62.272
22.669  26.669  62.121
23.745  19.762  62.339
23.718  9.924  62.587
23.785  -0.029  62.280
-26.905  25.713  66.556
-30.308  23.830  66.664
-31.627  11.370  67.451
-31.768  -0.029  67.448
-5.820  25.775  66.270
8.758  25.759  64.874
15.329  25.734  64.036
22.493  24.452  63.033
22.563  -0.029  63.231
-24.527  22.536  67.844
-27.687  18.575  68.111
-28.397  10.686  68.209
-28.459  -0.029  68.210
-5.850  23.299  67.303
8.699  23.445  65.488
15.245  23.437  64.444
21.575  23.203  63.293
22.427  19.375  63.236
22.444  9.944  63.346
-6.039  -0.029  67.623
8.726  -0.029  65.770
15.286  -0.029  64.707
21.769  2.171  63.492
-28.766  26.127  62.740
-30.039  11.996  62.118
-30.202  -0.029  62.108
-28.605  23.803  66.462
-29.821  11.555  67.148
-29.984  -0.029  67.146
-19.484  24.623  62.112
-20.683  11.289  61.464
-20.836  -0.029  61.456
-19.333  22.592  65.990
-20.478  10.904  66.699
-20.631  -0.029  66.696
-8.725  14.100  61.736
-9.402  6.336  61.245
-9.488  -0.029  61.240
-8.639  14.111  64.674
-9.286  6.350  65.197
-9.372  -0.029  65.195
-125.938  14.360  27.462
-127.719  2.846  27.349
-126.085  24.947  27.131
-138.598  1.176  26.318
-136.731  25.975  26.068
-151.570  1.176  24.933
-149.702  24.477  24.683
-165.752  1.176  23.071
-164.066  21.752  22.831
-177.117  1.332  20.744
-178.276  8.978  18.371
-176.534  18.584  20.566
-128.718  14.292  27.880
-130.384  3.537  27.861
-128.870  24.180  27.578
-140.584  1.978  27.427
-138.854  25.140  27.103
-153.064  2.124  27.070
-151.359  23.605  26.738
-166.221  2.124  26.130
-164.682  21.093  25.817
-176.779  2.177  24.251
-178.037  9.251  24.585
-176.247  18.140  24.058
-132.202  14.242  28.280
-133.271  5.069  28.252
-131.980  22.701  27.984
-142.183  3.940  28.120
-140.740  23.345  27.818
-153.838  3.849  27.744
-152.394  22.082  27.441
-166.603  3.606  27.023
-165.301  19.707  26.738
-175.749  3.806  25.866
-177.633  9.470  25.727
-175.210  16.819  25.688
-178.098  3.313  23.844
-178.265  3.084  19.091
-180.981  2.913  16.791
-177.739  15.513  23.670
-177.970  15.742  18.964
-180.682  15.128  16.682
-176.914  9.015  18.817
-176.928  3.529  19.512
-176.514  15.270  23.459
-176.655  15.265  19.395
-176.773  3.772  23.583
-176.710  9.259  24.244
-171.926  9.112  20.943
-171.936  5.203  21.303
-171.641  13.569  23.304
-171.742  13.566  21.219
-171.826  5.376  23.393
-171.781  9.285  23.728
-167.550  9.181  22.382
-167.555  8.101  22.460
-167.498  10.503  22.529
-116.884  7.323  27.978
-109.234  7.323  29.107
-107.201  7.428  29.497
-115.670  21.251  27.895
-107.839  21.251  29.024
-105.810  21.314  29.414
-112.927  32.841  27.728
-105.096  32.904  28.857
-103.075  32.931  29.247
-109.355  42.407  27.564
-101.092  43.068  28.693
-99.088  43.164  29.084
-136.839  8.465  28.318
-136.020  19.621  28.144
-126.321  32.352  26.038
-123.185  40.925  25.923
-148.070  8.307  28.067
-147.251  19.054  27.893
-140.083  30.886  23.941
-136.947  38.770  23.877
-160.335  7.634  27.590
-159.517  17.430  27.416
-155.080  28.287  21.402
-151.944  35.799  21.289
-172.606  6.494  26.588
-172.109  14.902  26.456
-171.340  24.709  18.175
-168.905  31.898  17.846
-182.834  15.282  15.807
-182.172  22.218  15.518
-180.951  28.988  14.865
-186.809  3.149  13.963
-186.525  11.597  13.899
-185.872  20.876  13.543
-185.060  27.587  12.581
-106.888  48.027  27.178
-98.264  49.006  28.475
-120.765  46.211  25.360
-134.120  44.101  23.028
-149.026  41.154  20.077
-166.153  37.151  16.292
-178.747  33.949  12.901
-183.406  32.063  10.426
-105.380  50.152  26.819
-97.244  50.726  28.274
-118.450  48.923  24.836
-131.085  47.389  22.366
-145.589  45.077  19.341
-162.715  41.465  15.549
-175.310  38.295  12.037
-180.384  36.566  9.321
-103.260  52.834  26.628
-95.498  53.219  28.114
-93.499  53.159  28.671
-115.951  51.811  24.637
-128.261  50.572  22.298
-142.437  48.877  19.438
-159.544  45.681  15.601
-172.618  42.563  11.978
-178.967  40.640  8.876
-101.880  54.962  26.483
-93.826  55.253  27.991
-114.873  54.082  24.452
-127.072  53.408  22.051
-141.233  51.414  19.088
-158.320  48.345  15.043
-172.517  45.186  11.236
-179.781  43.654  7.740
-182.518  42.687  4.312
-184.557  43.199  0.693
-100.703  57.045  26.347
-92.233  56.756  27.895
-114.765  56.471  24.461
-127.072  55.139  22.235
-141.226  53.952  19.447
-158.312  51.099  15.806
-171.200  52.112  13.975
-172.349  48.020  12.664
-161.342  53.495  15.941
-100.065  57.701  25.831
-90.636  57.932  27.375
-114.666  57.217  23.916
-126.976  56.489  21.870
-141.122  55.607  19.228
-169.866  54.102  13.626
-158.196  54.781  15.858
-99.321  59.072  26.126
-86.946  59.576  28.143
-114.775  58.596  24.204
-127.072  57.919  22.131
-141.219  57.048  19.545
-170.941  55.452  13.490
-158.305  56.161  16.215
-97.777  60.944  25.561
-83.267  61.183  27.844
-114.775  60.631  23.213
-127.072  60.161  21.161
-141.219  59.519  18.606
-171.238  58.027  12.487
-158.305  58.775  15.295
-98.245  63.160  23.534
-86.641  63.263  24.712
-83.631  63.278  24.777
-114.775  63.001  21.446
-127.072  62.767  19.069
-141.219  62.471  16.336
-171.728  60.124  10.478
-158.305  61.567  13.208
-100.093  65.793  18.984
-90.931  65.861  19.473
-87.625  65.833  19.465
-114.330  65.383  17.842
-99.890  67.610  12.406
-93.324  67.616  12.951
-89.921  67.602  13.268
-110.001  67.262  11.651
-97.952  68.708  4.409
-93.805  68.715  4.685
-90.322  68.709  4.883
-103.410  68.651  3.983
-96.515  69.021  -2.919
-93.675  69.028  -2.912
-90.122  69.022  -2.821
-99.812  68.964  -3.028
-124.817  64.755  16.778
-171.147  61.663  6.975
-159.563  63.321  9.804
-171.924  62.140  2.189
-174.259  61.534  -1.568
-185.261  30.506  7.572
-186.926  29.483  4.379
-187.983  29.083  2.706
-190.198  27.226  -1.429
-191.173  25.725  -3.435
-192.022  21.934  -4.190
-193.044  12.933  -4.643
-193.665  3.331  -4.643
-187.797  29.769  0.415
-188.666  28.202  -2.509
-189.736  26.430  -4.901
-190.960  22.300  -5.929
-192.077  12.939  -6.081
-192.699  3.333  -6.081
-175.702  60.711  -3.737
-176.037  60.484  -5.393
-184.389  55.221  -5.344
-185.721  51.259  -5.811
-186.498  46.991  -5.140
-186.900  43.591  -4.133
-187.804  40.697  -5.062
-189.089  36.578  -6.095
-189.338  32.437  -5.149
-189.158  27.348  -3.933
-95.866  68.597  -8.673
-93.259  68.603  -8.678
-89.677  68.598  -8.596
-98.635  68.539  -8.755
-94.813  67.250  -17.902
-92.206  67.256  -17.907
-88.297  67.250  -17.880
-97.582  67.192  -17.947
-179.903  44.624  7.548
-182.089  44.020  4.306
-184.074  44.576  0.774
-177.148  47.395  11.171
-174.975  51.650  12.665
-174.336  55.059  12.216
-175.046  57.380  11.093
-175.973  59.074  9.187
-177.413  59.998  5.761
-179.377  59.725  1.839
-181.115  58.580  -1.251
-182.403  57.316  -2.982
-183.839  55.163  -4.418
-184.860  51.320  -4.914
-185.071  47.024  -3.215
-182.727  44.583  2.884
-183.500  44.823  0.913
-183.238  55.004  -3.970
-184.199  51.355  -4.596
-184.272  47.248  -2.812
-175.273  44.843  7.450
-177.397  44.255  4.300
-178.389  44.339  2.902
-179.263  44.823  0.913
-172.596  47.535  10.970
-170.485  51.669  12.406
-170.011  54.947  11.840
-170.555  57.236  10.878
-171.455  58.882  9.042
-172.838  59.750  5.825
-174.762  59.514  1.903
-176.451  58.401  -1.098
-177.591  57.139  -2.733
-179.000  55.004  -3.970
-179.961  51.355  -4.596
-180.034  47.248  -2.812
-181.845  35.944  7.651
-181.223  39.525  6.910
-182.418  41.402  4.137
-184.316  41.779  0.846
-183.739  32.664  6.225
-185.753  31.216  4.081
-186.394  40.375  -3.041
-188.022  36.491  -4.707
-188.311  32.701  -3.200
-187.309  31.208  0.545
-185.531  40.145  -2.661
-187.197  36.490  -4.404
-187.362  32.919  -2.815
-186.515  31.430  0.613
-178.313  35.942  7.328
-177.752  39.339  6.608
-178.815  41.224  4.063
-179.819  41.612  2.722
-180.645  41.587  0.891
-179.997  32.927  5.980
-181.934  31.514  3.977
-182.892  31.248  2.537
-182.393  40.145  -2.661
-184.059  36.490  -4.404
-184.224  32.919  -2.815
-183.377  31.430  0.613
-176.037  61.175  -8.035
-175.786  61.830  -9.579
-175.967  62.517  -10.526
-175.941  63.077  -12.350
-176.037  62.527  -20.707
-176.037  63.142  -16.757
-175.150  61.541  -24.877
-140.679  66.519  11.854
-116.783  68.049  8.473
-109.206  68.955  2.282
-104.324  69.104  -4.171
-127.232  66.958  12.344
-153.442  66.522  6.877
-160.334  66.550  1.362
-162.511  66.541  -1.708
-163.659  66.527  -3.364
-164.663  66.474  -5.407
-101.565  68.679  -8.148
